CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
680610,4036.0476190476193,4050.5,4099.5,3932.4,3620.1304347826085,3994.590909090909,4038.190476190476,4121.434782608696,3935.809523809524,3211.625,3145.2083333333335,3588.5238095238096,3006.4545454545455,1525.7727272727273,1648.3684210526317,1856.909090909091,2221.782608695652,2424.4761904761904,2468.3636363636365,2653.0,2787.9,2566.0434782608695,2471.2608695652175,2698.6,2240.478260869565,2126.318181818182,2320.8571428571427,2453.681818181818,2412.8636363636365,2633.590909090909,2578.6521739130435,2710.714285714286,2621.4444444444443,2744.5833333333335,2549.0588235294117,3004.5263157894738,3097.4347826086955,2989.5238095238096,3199.681818181818,2744.409090909091,2824.5714285714284,3072.8260869565215,2973.8636363636365,2952.55
681210,4800.5,4722.0,4945.25,4213.407407407408,4891.807692307692,4116.0,3649.5333333333333,3965.451612903226,4143.92,2498.5625,2564.15625,2572.064516129032,2221.2903225806454,1409.576923076923,1159.2777777777778,1517.5,1709.1666666666667,2091.4814814814813,2355.2272727272725,2256.346153846154,1928.5925925925926,1944.2857142857142,1727.5333333333333,1908.2068965517242,1365.7428571428572,1235.0,1834.952380952381,1949.590909090909,1727.2,1763.4545454545455,2067.9032258064517,2146.6190476190477,2332.409090909091,2386.6071428571427,2536.3888888888887,2874.3333333333335,3511.7083333333335,3573.6666666666665,4066.2608695652175,3855.5,3630.608695652174,4188.583333333333,3802.4166666666665,3634.1739130434785
681310,1659.5714285714287,1624.7727272727273,1672.3333333333333,1548.75,1434.5652173913043,1601.8636363636363,1614.2857142857142,1622.304347826087,1531.2380952380952,1255.625,1305.4583333333333,1547.95,1192.9545454545455,487.40909090909093,510.6842105263158,658.9090909090909,807.1739130434783,896.7619047619048,937.5454545454545,1009.6818181818181,1106.9,1042.2173913043478,1006.8695652173913,1117.85,892.3478260869565,875.3181818181819,1007.7619047619048,1039.5454545454545,1044.7272727272727,1144.5,1147.0454545454545,1170.142857142857,1195.611111111111,1234.375,1117.764705882353,1326.8947368421052,1363.1739130434783,1310.0,1407.1818181818182,1204.3636363636363,1260.5714285714287,1376.2608695652175,1357.2272727272727,1401.0
681510,3766.0526315789475,3529.0,3528.4583333333335,3333.4,3086.1739130434785,3434.1363636363635,3590.0476190476193,3712.1739130434785,3439.2380952380954,3068.0476190476193,2976.0434782608695,3545.277777777778,2952.222222222222,0.0,0.0,1370.2666666666667,1751.9565217391305,1971.857142857143,2128.6666666666665,2277.809523809524,2116.45,1763.2608695652175,1858.2857142857142,1969.15,1587.5217391304348,1466.8636363636363,1688.2380952380952,1803.6818181818182,1737.7272727272727,1967.090909090909,1931.7727272727273,1922.8095238095239,1902.611111111111,2257.4166666666665,1721.2941176470588,2146.777777777778,2540.2727272727275,2293.4545454545455,2684.5,2210.181818181818,2022.5238095238096,2366.5652173913045,2351.181818181818,2408.35
681610,2990.3809523809523,3004.590909090909,3006.375,2929.4,2681.478260869565,2993.5454545454545,3029.714285714286,3005.782608695652,2950.3809523809523,2540.4166666666665,2533.8333333333335,2843.4285714285716,2211.318181818182,1725.2727272727273,1914.3157894736842,1528.0454545454545,1325.0869565217392,1508.952380952381,1589.5,1716.6818181818182,1720.95,1669.4347826086957,1619.8695652173913,1736.95,1363.1739130434783,1311.6818181818182,1423.5238095238096,1523.409090909091,1565.1363636363637,1675.3181818181818,1772.590909090909,1805.3809523809523,1795.111111111111,1836.4583333333333,1702.7058823529412,2109.684210526316,2175.0434782608695,2150.9523809523807,2146.5,1937.2727272727273,1962.3333333333333,2201.217391304348,2147.4545454545455,2177.05
681631,2845.3684210526317,2859.5714285714284,2880.782608695652,2785.0,2548.5,2707.5454545454545,2715.2380952380954,2780.086956521739,2863.6315789473683,2560.2631578947367,2374.818181818182,2745.8888888888887,2360.5882352941176,0.0,0.0,1107.8666666666666,1408.1304347826087,1592.5714285714287,1737.7619047619048,1849.904761904762,1968.35,1950.7142857142858,1875.8095238095239,2023.05,1675.9130434782608,1650.857142857143,1966.8,1985.0,1993.1904761904761,2189.181818181818,2238.0476190476193,2316.85,2430.5,2204.4166666666665,2091.3125,2467.277777777778,2591.818181818182,2632.8947368421054,2617.7272727272725,2371.0476190476193,2472.8571428571427,2688.0434782608695,2709.4761904761904,2759.0526315789475
681710,3182.0,3073.0,3118.8333333333335,2962.25,2643.2608695652175,3160.090909090909,3278.7619047619046,3329.695652173913,3141.4285714285716,2762.4583333333335,3093.4583333333335,3232.85,2720.65,0.0,0.0,1260.4666666666667,1660.3478260869565,1995.047619047619,2257.5714285714284,2465.3809523809523,2441.75,2165.608695652174,2060.0,2342.05,1958.9565217391305,1787.090909090909,2037.8095238095239,2173.7272727272725,2201.090909090909,2386.5,2416.818181818182,2484.1428571428573,2408.4444444444443,2514.5416666666665,2376.3529411764707,2739.315789473684,2810.478260869565,2633.285714285714,2747.3636363636365,2418.681818181818,2505.3809523809523,2687.695652173913,2607.2727272727275,2744.95
681810,4945.0,5066.5,5053.625,4806.35,4355.391304347826,4856.772727272727,4565.227272727273,4778.521739130435,4645.666666666667,3821.0,3868.0,4288.857142857143,3556.681818181818,1670.6818181818182,1665.3684210526317,2047.3636363636363,2568.0,2716.9523809523807,2810.818181818182,2956.0,3091.95,2735.8260869565215,2591.521739130435,2860.8,2331.3478260869565,2202.1363636363635,2475.285714285714,2565.909090909091,2508.9545454545455,2833.9545454545455,2883.409090909091,2969.5714285714284,2847.3333333333335,2985.0,2667.235294117647,3240.5263157894738,3308.0434782608695,3227.904761904762,3317.3636363636365,2894.0,3081.4285714285716,3228.6521739130435,3112.590909090909,3162.8
682010,6308.714285714285,6297.681818181818,6451.166666666667,6230.1,5815.695652173913,6551.181818181818,6699.476190476191,6733.565217391304,6492.9047619047615,5463.25,5260.666666666667,6086.0952380952385,4972.954545454545,2772.818181818182,3033.1052631578946,3209.8636363636365,3267.086956521739,3616.5238095238096,3820.1363636363635,4068.3636363636365,4410.45,4562.695652173913,4437.478260869565,4827.05,3925.0434782608695,3781.5454545454545,4050.190476190476,4350.0,4413.454545454545,4822.681818181818,5288.681818181818,5579.428571428572,5426.166666666667,5776.458333333333,5152.588235294118,6222.684210526316,6363.217391304348,6044.714285714285,6351.681818181818,5644.272727272727,5980.238095238095,6263.347826086957,6170.090909090909,6349.15
682031,6437.142857142857,6693.5,6798.291666666667,6492.45,6189.652173913043,6699.818181818182,6771.714285714285,6873.391304347826,6576.047619047619,5227.8,5625.458333333333,6548.8,5208.181818181818,2360.0,2541.3684210526317,3152.5454545454545,4062.5652173913045,4538.047619047619,4733.090909090909,4971.318181818182,5220.45,4633.869565217391,4497.652173913043,4928.9,4112.130434782609,4008.318181818182,4440.476190476191,4722.181818181818,4715.318181818182,5168.454545454545,5293.181818181818,5326.9047619047615,5306.611111111111,5465.208333333333,5030.235294117647,5854.894736842105,6027.826086956522,5799.571428571428,6071.636363636364,5387.863636363636,5750.333333333333,6034.826086956522,5894.863636363636,6005.25
682110,4802.523809523809,4758.5,4787.208333333333,4620.1,4399.434782608696,4816.954545454545,4951.476190476191,4850.95652173913,4827.666666666667,3965.0,3956.75,4474.380952380952,3786.2272727272725,2283.7727272727275,2451.1052631578946,2427.090909090909,2674.8260869565215,2973.190476190476,3172.181818181818,3432.7272727272725,3655.1,3475.086956521739,3283.1739130434785,3712.0,2995.086956521739,2810.5,3021.5714285714284,3121.4545454545455,3123.681818181818,3635.1363636363635,3788.9545454545455,3784.0476190476193,3838.1111111111113,3931.4166666666665,3672.823529411765,4307.210526315789,4335.347826086957,4174.333333333333,4468.636363636364,3844.5,4150.809523809524,4454.478260869565,4376.545454545455,4481.9
682210,7090.428571428572,7389.181818181818,7366.791666666667,7154.65,6702.304347826087,7274.136363636364,7375.285714285715,7555.391304347826,7160.333333333333,6035.833333333333,6282.833333333333,6685.619047619048,5723.954545454545,2646.2272727272725,2953.6315789473683,3756.5454545454545,4805.04347826087,5271.190476190476,5505.227272727273,5872.863636363636,6237.75,5792.217391304348,5649.695652173913,6176.4,5193.739130434783,5024.318181818182,5466.047619047619,5829.681818181818,5854.590909090909,6332.090909090909,6399.818181818182,6446.428571428572,6286.333333333333,6679.625,5886.764705882353,6747.421052631579,6922.826086956522,6966.571428571428,7269.409090909091,6438.681818181818,6906.714285714285,7326.95652173913,7128.909090909091,7293.2
682310,2514.714285714286,2462.7727272727275,2552.0,2385.15,2204.8695652173915,2615.0,2690.6190476190477,2670.304347826087,2583.3333333333335,2139.0833333333335,2184.4583333333335,2404.190476190476,1972.7727272727273,1249.590909090909,1130.9473684210527,1225.3636363636363,1428.7391304347825,1648.095238095238,1727.3636363636363,1889.7272727272727,1942.8,1549.5652173913043,1478.5652173913043,1622.3,1291.6521739130435,1213.5,1359.7619047619048,1383.3636363636363,1377.6363636363637,1552.2272727272727,1592.590909090909,1625.904761904762,1497.7222222222222,1574.0833333333333,1495.0588235294117,1742.157894736842,1814.9130434782608,1721.6190476190477,1682.8636363636363,1441.6363636363637,1526.5714285714287,1679.4347826086957,1636.6818181818182,1669.1
682410,4735.380952380952,4849.818181818182,4910.0,4732.7,4454.869565217391,4804.954545454545,5024.857142857143,5083.0,4895.333333333333,3928.9166666666665,3854.6666666666665,4601.8,3510.590909090909,1612.3636363636363,1665.2105263157894,2070.8636363636365,2572.521739130435,2886.8571428571427,3055.5,3207.818181818182,3305.05,3006.2608695652175,2844.5652173913045,3099.65,2542.3478260869565,2473.8636363636365,2781.9523809523807,2946.3636363636365,2939.318181818182,3315.3636363636365,3508.909090909091,3604.3333333333335,3513.3333333333335,3688.625,3369.8823529411766,3965.1052631578946,4210.434782608696,4096.476190476191,4311.0,3769.5,3921.1428571428573,4282.913043478261,4186.227272727273,4207.2
682510,6461.0,6712.772727272727,6731.541666666667,6405.45,5729.913043478261,6601.954545454545,6728.047619047619,6348.75,6294.619047619048,5048.75,4816.291666666667,5871.047619047619,4713.772727272727,1771.3181818181818,1891.578947368421,2379.090909090909,2838.7391304347825,3050.1428571428573,3191.7272727272725,3377.2727272727275,3465.904761904762,3498.8695652173915,3348.1739130434785,3767.85,3025.5652173913045,2855.681818181818,3153.5714285714284,3303.1363636363635,3307.8636363636365,3732.8636363636365,3670.0454545454545,3726.6666666666665,3680.8888888888887,4086.5416666666665,3414.8823529411766,4097.789473684211,4622.782608695652,4721.190476190476,5088.818181818182,4327.045454545455,4487.619047619048,4833.695652173913,4855.318181818182,5045.65
682521,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682610,3625.6666666666665,3663.7727272727275,3672.4166666666665,3629.25,3339.8695652173915,3703.7272727272725,3759.714285714286,3842.1739130434785,3756.0476190476193,3005.7916666666665,2896.375,3514.85,2900.8636363636365,1325.7272727272727,1414.6315789473683,1577.909090909091,1882.8695652173913,2122.3333333333335,2196.7272727272725,2300.8636363636365,2425.190476190476,2303.7391304347825,2254.782608695652,2453.3,2084.521739130435,1965.2272727272727,2097.0,2235.0,2298.090909090909,2496.3636363636365,2522.909090909091,2564.8571428571427,2458.5555555555557,2476.0833333333335,2292.1176470588234,2763.8947368421054,2868.6521739130435,2757.5714285714284,2855.7727272727275,2447.7272727272725,2723.285714285714,2879.782608695652,2803.7727272727275,2872.1
683510,4045.6190476190477,3947.9545454545455,3980.5,3928.8,3518.2608695652175,3878.5454545454545,4107.666666666667,4109.695652173913,4182.523809523809,3416.4583333333335,3443.5833333333335,3784.0,3208.3636363636365,2709.2272727272725,2718.0526315789475,2358.7272727272725,2284.0434782608695,2571.7619047619046,2784.5,2932.8636363636365,3015.15,2833.2608695652175,2689.8695652173915,2945.1,2381.391304347826,2294.7272727272725,2446.8571428571427,2493.909090909091,2590.8636363636365,2957.6363636363635,2933.1363636363635,2996.190476190476,2971.0,3559.0416666666665,2847.9411764705883,3354.2105263157896,3687.6521739130435,3710.5714285714284,4135.545454545455,3533.0454545454545,3706.3809523809523,3980.695652173913,3938.7727272727275,4058.65
683531,4149.190476190476,4107.909090909091,4181.0,4088.4,3882.217391304348,4290.818181818182,4437.9047619047615,4423.869565217391,4073.1428571428573,3467.2916666666665,3413.3333333333335,4071.8,3518.3,0.0,0.0,1894.4666666666667,2391.3478260869565,2703.3809523809523,2959.2380952380954,3146.3809523809523,3438.95,3102.1739130434785,3104.5454545454545,3418.3,2780.478260869565,2557.181818181818,2901.285714285714,3012.1363636363635,3035.1363636363635,3326.090909090909,3380.909090909091,3418.285714285714,3272.8888888888887,3436.7083333333335,3174.5882352941176,3698.5789473684213,3732.217391304348,3559.0476190476193,3722.590909090909,3222.6363636363635,3385.095238095238,3754.086956521739,3544.1304347826085,3870.0
683610,7380.571428571428,7321.0,7385.583333333333,7185.55,6490.739130434783,7350.045454545455,7660.142857142857,7599.521739130435,7676.333333333333,6139.0,6193.125,7069.666666666667,5947.863636363636,4057.5454545454545,4214.8421052631575,3793.7272727272725,3758.0434782608695,4014.0476190476193,4253.772727272727,4352.545454545455,4517.6,4372.130434782609,4126.478260869565,4487.45,3591.875,3633.7727272727275,3867.1428571428573,4097.045454545455,4143.818181818182,4610.227272727273,4640.545454545455,4714.285714285715,4697.0,5101.416666666667,4184.470588235294,5043.9473684210525,5377.434782608696,5352.380952380952,5767.681818181818,5117.681818181818,5198.809523809524,5751.608695652174,5679.090909090909,5789.45
683710,8308.0,8386.045454545454,8588.708333333334,7547.045454545455,7575.565217391304,8183.5,8072.318181818182,6959.464285714285,7263.090909090909,7793.272727272727,7520.304347826087,8268.25,6415.681818181818,2757.0454545454545,2766.5555555555557,3902.6363636363635,4441.04347826087,4869.809523809524,5361.727272727273,5735.363636363636,6134.1,5782.130434782609,5534.521739130435,6202.05,5159.608695652174,4883.454545454545,5758.666666666667,5617.636363636364,5639.590909090909,6268.045454545455,6437.227272727273,6747.0952380952385,6749.272727272727,6751.208333333333,5662.5,6239.263157894737,6566.782608695652,7370.727272727273,8182.0,7687.909090909091,7283.047619047619,6942.807692307692,7259.695652173913,7078.636363636364
684010,14534.458333333334,12502.034482758621,12691.28125,14485.318181818182,12024.8,12540.5,13085.166666666666,10429.878787878788,11988.36,11695.84,11354.24,9122.433333333332,8267.666666666666,7068.8,8190.684210526316,8738.91304347826,11112.608695652174,11989.47619047619,11562.045454545454,12128.272727272728,12122.2,10923.782608695652,11883.869565217392,12965.8,10929.173913043478,11026.636363636364,12457.904761904761,12355.227272727272,12549.681818181818,13587.652173913044,13027.375,13357.52380952381,14155.181818181818,13854.625,11989.666666666666,14216.2,14587.565217391304,14229.363636363636,15132.681818181818,13302.636363636364,13210.272727272728,14052.791666666666,12754.96,14209.190476190477
691310,25143.84,24416.821428571428,25218.4,21809.89285714286,20418.0,28553.6,31630.14285714286,29138.0,21255.032258064515,16583.085714285713,14493.0,17709.121212121212,17210.344827586207,13872.454545454546,14942.78947368421,15773.869565217392,17731.043478260868,18604.619047619046,17175.652173913044,18194.909090909092,18861.95,17315.0,17339.17391304348,18694.14285714286,16398.541666666668,16933.0,19673.666666666668,15600.954545454546,17784.352941176472,20756.434782608696,19927.652173913044,21166.95238095238,21167.954545454544,20174.541666666668,19452.88888888889,22579.25,22633.608695652172,23314.809523809523,24298.136363636364,20242.391304347828,22193.52380952381,22881.583333333332,23247.272727272728,23763.0
691321,5335.7,4712.958333333333,4273.071428571428,3799.56,4839.391304347826,4650.458333333333,4936.952380952381,4968.458333333333,4098.2,3605.3333333333335,3615.935483870968,4593.190476190476,3753.4285714285716,0.0,0.0,2098.875,3056.5652173913045,3451.6666666666665,3770.4285714285716,4147.428571428572,4397.4,3854.1428571428573,3921.6190476190477,4139.4,3677.7391304347825,3561.285714285714,3911.809523809524,2904.6363636363635,3913.4375,4141.318181818182,4366.9047619047615,4393.95,4643.3,3971.3333333333335,4100.235294117647,4858.789473684211,4859.090909090909,4890.421052631579,4935.227272727273,4300.190476190476,4614.142857142857,4531.458333333333,4699.047619047619,4618.1578947368425
695D10,5717.318181818182,6508.954545454545,6317.125,5894.0,5757.086956521739,5560.25,6077.476190476191,5837.086956521739,5570.0,4994.136363636364,4886.625,5110.714285714285,4180.434782608696,1725.8181818181818,1728.388888888889,1431.4782608695652,1739.0,1744.962962962963,2523.681818181818,3306.0,3459.55,3276.0454545454545,2424.1785714285716,2470.1052631578946,2761.4347826086955,2717.681818181818,3484.4761904761904,4080.818181818182,3948.818181818182,4286.181818181818,4285.772727272727,4379.285714285715,4650.227272727273,4417.125,3933.722222222222,4387.85,3937.181818181818,3543.3214285714284,4979.739130434783,4228.727272727273,3691.3333333333335,4855.16,4717.391304347826,4809.913043478261
695H10,9338.0,9420.40909090909,9458.875,8512.380952380952,8954.04347826087,9558.136363636364,9585.714285714286,9547.0,8703.173913043478,8355.818181818182,7614.916666666667,6835.8,6514.739130434783,3054.2727272727275,3071.684210526316,3920.681818181818,4830.217391304348,5311.0952380952385,5540.681818181818,5602.636363636364,5933.4,5502.913043478261,5442.869565217391,5832.55,4731.478260869565,4873.0,5460.666666666667,3060.909090909091,4826.411764705882,5921.04347826087,6239.636363636364,6332.9047619047615,6526.318181818182,5807.52,5549.888888888889,6659.6,6448.478260869565,6551.636363636364,7031.0,5153.692307692308,6636.523809523809,7090.434782608696,6947.318181818182,7031.65
695T10,17078.47619047619,17668.5,18029.416666666668,16536.14285714286,17035.739130434784,17352.458333333332,16528.68181818182,17194.68,16721.095238095237,14735.272727272728,15358.347826086956,14687.227272727272,13425.55,3.0,1.0,7653.733333333334,8672.91304347826,10438.47619047619,11180.285714285714,11849.952380952382,12581.7,10377.625,11114.227272727272,12312.1,10325.173913043478,9820.5,11781.952380952382,11840.0,11718.954545454546,12856.181818181818,12811.045454545454,13197.57142857143,13130.181818181818,12358.333333333334,12001.666666666666,14129.55,14138.739130434782,13924.42857142857,14756.0,12121.565217391304,13465.52380952381,14479.04347826087,13785.227272727272,14005.2
695T51,1136.5,819.8333333333334,834.7142857142857,986.6666666666666,854.5714285714286,136.0,167.2,150.0,1674.7142857142858,453.57142857142856,389.8333333333333,993.0,1427.8333333333333,5117.0,5522.9473684210525,4619.454545454545,47.0,41.4,697.2,695.4,60.666666666666664,312.6,800.1666666666666,46.0,32.2,671.5,32.0,42.5,44.5,62.6,121.0,107.0,79.33333333333333,86.0,79.6,102.25,91.0,81.5,93.4,111.5,83.75,82.2,88.75,81.66666666666667
695V10,5743.636363636364,6190.318181818182,6265.291666666667,5934.761904761905,6248.782608695652,6082.625,6607.952380952381,6529.083333333333,6210.047619047619,5671.590909090909,5623.565217391304,6046.65,4821.45,0.0,1.0,2300.2,3141.913043478261,3675.5238095238096,4003.095238095238,4482.809523809524,4615.15,4089.7391304347825,4286.454545454545,4648.65,3788.391304347826,3592.681818181818,4320.857142857143,4300.136363636364,4292.090909090909,4701.636363636364,4673.272727272727,4900.9047619047615,4847.636363636364,4683.0,4541.611111111111,5163.0,5321.304347826087,5268.476190476191,5384.954545454545,4782.363636363636,5299.571428571428,5476.130434782609,5168.772727272727,5059.285714285715
695X10,15889.333333333334,15251.521739130434,15059.0,14769.904761904761,14400.416666666666,16048.136363636364,15662.285714285714,15929.708333333334,11352.333333333334,7947.325581395349,12525.814814814816,14379.818181818182,12445.260869565218,8962.636363636364,9333.157894736842,9656.0,10264.782608695652,11047.619047619048,10985.608695652174,11643.272727272728,11376.25,10978.304347826086,10390.541666666666,11554.1,9583.91304347826,9486.454545454546,10854.666666666666,7928.363636363636,10169.470588235294,12390.318181818182,12010.772727272728,12432.0,12964.818181818182,12716.125,11697.277777777777,13049.45,13239.739130434782,13418.47619047619,13578.0,11755.782608695652,12850.142857142857,13635.478260869566,13272.363636363636,13765.05
695X22,1630.8947368421052,1557.857142857143,1577.608695652174,1552.7777777777778,1613.2272727272727,1601.3181818181818,1632.4761904761904,1410.576923076923,1381.5454545454545,1361.4545454545455,1436.304347826087,1574.2105263157894,1313.4444444444443,0.0,0.0,803.625,1043.4782608695652,1188.857142857143,1259.6190476190477,1337.095238095238,1490.4,1368.952380952381,1332.5238095238096,1395.85,1273.1304347826087,1299.4285714285713,1389.3333333333333,1057.090909090909,1393.25,1519.4545454545455,1506.5714285714287,1624.6,1630.8095238095239,1604.3333333333333,1460.4705882352941,1583.9473684210527,1590.1363636363637,1620.842105263158,1636.590909090909,1585.8947368421052,1644.142857142857,1683.2173913043478,1628.1904761904761,1583.7368421052631
695Y10,13326.772727272728,13956.958333333334,14623.32,14352.35,13526.782608695652,15463.5,15615.47619047619,15597.08,11846.931034482759,12694.375,13255.04347826087,12973.478260869566,10940.208333333334,6256.227272727273,7011.684210526316,8026.681818181818,9489.04347826087,10054.47619047619,10611.636363636364,10586.772727272728,11173.65,10542.608695652174,10218.791666666666,12097.85,10457.04347826087,10396.363636363636,11375.142857142857,7465.409090909091,10443.35294117647,12640.772727272728,12468.363636363636,12453.666666666666,12511.454545454546,11648.0,11033.055555555555,12975.65,13030.782608695652,13295.095238095239,13886.636363636364,11619.652173913044,13409.809523809523,14314.739130434782,13827.136363636364,14130.95
695Y21,1055.7368421052631,1004.0434782608696,1262.0434782608695,1127.2222222222222,1161.5454545454545,1152.0454545454545,1070.095238095238,938.925925925926,1017.8095238095239,924.1,905.8636363636364,1020.6315789473684,807.9,0.0,0.0,276.1333333333333,396.5217391304348,477.7142857142857,621.2380952380952,764.8095238095239,690.45,597.9047619047619,585.7619047619048,639.3,532.0,588.6666666666666,585.9047619047619,242.6818181818182,631.0,744.5909090909091,753.1428571428571,825.75,803.25,737.0416666666666,708.7647058823529,898.8421052631579,847.5454545454545,951.6315789473684,960.9090909090909,896.7894736842105,875.6666666666666,925.7391304347826,1043.4761904761904,1450.6842105263158
695Y22,66.625,37.80952380952381,54.083333333333336,41.27777777777778,0.0,72.36842105263158,67.80952380952381,46.69565217391305,46.55,31.6,0.0,39.666666666666664,35.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695Y41,98.94736842105263,95.3157894736842,86.91304347826087,74.70588235294117,67.0,93.0952380952381,87.61904761904762,85.52173913043478,82.05263157894737,72.28571428571429,66.25,75.22222222222223,91.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75,39.285714285714285,0.0,0.0,0.0,0.0,64.58823529411765,81.1,83.6842105263158,102.89473684210526,96.44444444444444,42.0,101.3157894736842,93.95238095238095,97.53333333333333,93.31818181818181,71.4,0.0,89.1304347826087,105.71428571428571,92.21052631578948
696010,12483.047619047618,11715.416666666666,12260.48,12455.45,10265.76,11070.72,10168.74074074074,11832.807692307691,8731.46875,6049.047619047619,8885.32142857143,8947.857142857143,7313.129032258064,6853.045454545455,7093.0,7152.045454545455,7803.086956521739,9165.714285714286,8570.434782608696,9068.045454545454,9970.3,9002.416666666666,9112.0,9892.75,7752.958333333333,8034.0,9421.666666666666,6351.727272727273,8991.375,10262.727272727272,10470.863636363636,10830.904761904761,11083.045454545454,10578.375,10075.555555555555,11737.3,12006.130434782608,10150.142857142857,10293.5,8651.91304347826,9095.0,9747.782608695652,9338.181818181818,9423.6
696021,1031.1052631578948,957.7272727272727,1010.7826086956521,1028.4444444444443,1056.5,1091.090909090909,1041.3478260869565,1072.5833333333333,915.28,570.4,828.0769230769231,1097.9473684210527,837.2105263157895,0.0,0.0,301.8,443.82608695652175,558.1904761904761,666.5714285714286,769.6666666666666,784.05,661.4761904761905,679.1904761904761,728.8,626.3913043478261,647.3809523809524,791.9047619047619,667.0,790.9375,847.5454545454545,867.6190476190476,895.9,1045.25,811.0416666666666,860.8235294117648,1104.7894736842106,1155.2727272727273,1161.1052631578948,1178.090909090909,1100.6315789473683,1012.7142857142857,1036.1739130434783,976.7142857142857,1042.3157894736842
696P10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
697010,9201.363636363636,9037.25,9267.692307692309,9815.55,8767.416666666666,9474.318181818182,9287.57142857143,9190.25,6796.448275862069,6595.821428571428,6730.607142857143,7894.347826086957,6413.32,5299.909090909091,5475.736842105263,5592.136363636364,6121.95652173913,6806.428571428572,6962.227272727273,7509.5,7690.85,6942.739130434783,7034.95652173913,7190.142857142857,6150.739130434783,6044.909090909091,7106.809523809524,5199.909090909091,6625.235294117647,7675.0,7573.136363636364,7349.9047619047615,7472.545454545455,7219.25,6858.111111111111,7742.35,7770.695652173913,6423.380952380952,6612.318181818182,5563.782608695652,5735.818181818182,6281.869565217391,6007.409090909091,6129.1
6L0110,4640.833333333333,5447.636363636364,5483.125,5136.75,4574.875,4901.166666666667,5447.571428571428,5297.958333333333,4894.818181818182,4349.72,4693.130434782609,5330.1,4093.913043478261,2745.913043478261,2791.65,2829.409090909091,3271.1304347826085,2987.75,3664.2272727272725,3585.695652173913,3383.909090909091,3301.625,2666.3333333333335,3343.2631578947367,2813.1111111111113,3407.9545454545455,3684.095238095238,3687.909090909091,3775.318181818182,4179.636363636364,4313.863636363636,4348.809523809524,4508.045454545455,4363.833333333333,3789.8333333333335,4776.95,4469.8,3706.6923076923076,3900.923076923077,3456.217391304348,3264.818181818182,4471.8,3979.875,4213.0
6L0122,465.2631578947368,462.95238095238096,442.9130434782609,441.27777777777777,445.90909090909093,447.54545454545456,445.42857142857144,468.95652173913044,454.7368421052632,366.63157894736844,379.6363636363636,435.77777777777777,401.3888888888889,0.0,0.0,163.375,209.7391304347826,246.52380952380952,281.85714285714283,320.57142857142856,332.10526315789474,284.75,276.2608695652174,343.44444444444446,293.0,259.85714285714283,315.3809523809524,302.09090909090907,343.2857142857143,410.3181818181818,409.42857142857144,415.85,416.05,395.5,377.4117647058824,434.05263157894734,475.77272727272725,430.05263157894734,411.27272727272725,425.10526315789474,419.22222222222223,473.3478260869565,483.6842105263158,479.3888888888889
6L0123,208.0,223.3181818181818,238.65217391304347,220.16666666666666,0.0,198.52173913043478,230.04761904761904,231.30434782608697,244.42105263157896,216.36363636363637,0.0,191.26315789473685,237.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.125,169.4090909090909,174.83333333333334,162.31578947368422,219.95833333333334,242.1,219.73684210526315
