AREA_POND	0a9	100m	10a19	1a_dose	20a29	30a39	40a49	50a59	60a69	70a79	80a89	90a99	Astrazeneca	Coronavac	Janssen	Pfizer	completa	doses	imunizacoes	reforço	vac_comorbs
3547809005016	1,10	2,69	638,52	8816,23	1428,67	1825,81	1765,39	1827,27	657,15	351,43	250,24	67,96	8344,49	6312,26	231,23	4222,02	9504,38	19110,01	9670,62	789,39	2051,67
3547809005017	0,94	2,60	852,94	11221,86	1765,05	2196,56	2279,21	2269,93	864,94	560,80	321,53	107,34	10445,38	7971,46	307,09	5275,28	11830,33	23999,21	12153,15	947,03	2402,50
3547809005018	0,62	3,74	829,12	11028,69	1672,99	2192,85	2332,62	2211,67	809,40	507,36	349,71	118,59	10060,96	7907,18	278,46	5217,03	11388,68	23463,63	11871,04	1046,26	2359,76
3547809005019	0,20	1,27	1201,08	14087,73	2288,67	2767,34	2955,77	2818,65	1021,36	584,93	337,99	110,48	13451,74	9956,18	327,46	5936,34	14579,44	29671,72	14999,59	1004,55	2986,66
3547809005020	1,11	3,53	851,00	11181,97	1828,63	2174,86	2279,72	2289,94	854,98	525,11	299,15	73,94	10820,63	8004,25	282,76	4769,01	11811,23	23876,66	12079,71	883,46	2365,81
3547809005021	0,81	1,65	841,76	9880,88	1806,64	2053,83	2108,68	1867,86	595,92	365,88	189,51	48,34	9123,34	7060,20	224,37	4014,88	9989,52	20422,81	10323,59	552,41	2039,42
3547809005022	0,99	2,33	825,26	10283,54	1618,36	2006,96	2189,04	2011,73	781,58	465,43	288,97	92,90	9491,89	7409,64	271,56	4559,00	10553,53	21732,09	11001,83	895,02	2087,11
3547809005023	1,19	4,77	988,53	12208,83	1835,23	2319,00	2567,24	2429,61	941,95	632,12	356,44	132,74	11672,07	8950,84	298,92	5250,82	12887,90	26172,65	13235,79	1075,92	2532,08
3548708005001	1,67	1,43	1286,74	14529,71	2478,44	2974,34	3105,73	2881,95	981,69	478,43	286,85	52,44	13854,23	9644,12	297,61	7273,59	15395,86	31069,55	15683,58	1143,98	3088,47
3548708005002	0,00	4,49	900,11	11890,55	1656,54	2347,92	2597,83	2489,63	957,70	492,46	357,81	86,06	11599,96	8392,52	245,47	5957,86	12915,38	26195,81	13220,64	1389,88	2626,02
3548708005003	1,80	4,16	1219,31	15256,55	2342,62	3088,07	3334,36	3087,17	1132,50	571,78	381,67	93,11	14390,75	10656,15	330,50	7259,76	15919,95	32637,16	16483,83	1460,66	3162,12
3548708005004	2,51	4,09	1015,07	10418,70	1972,01	2108,32	2063,88	2006,91	702,57	352,51	167,11	23,70	9384,34	6885,45	224,48	5176,55	10678,05	21670,82	10947,65	574,08	1923,53
3548708005005	1,23	10,40	1095,82	15378,89	1979,01	3059,23	3185,92	3114,22	1431,62	772,54	562,65	166,26	14182,00	11599,84	331,30	7389,05	16063,52	33502,20	16916,75	2059,78	2961,12
3548708005006	1,19	6,67	1243,09	16488,54	2253,47	3005,08	3278,18	3336,61	1608,87	927,24	648,79	179,35	14860,11	12537,49	366,09	7940,82	16980,80	35704,50	18035,29	2235,17	3130,91
3548708005007	1,57	5,48	957,68	11724,53	1822,82	2396,51	2374,49	2476,68	925,45	432,07	275,43	56,36	11290,70	7871,07	232,38	5846,66	12407,45	25240,81	12736,60	1108,83	2667,28
3548708005008	0,46	1,84	859,59	9375,01	1693,30	2050,33	1943,89	1763,95	602,47	282,34	150,50	26,35	8826,52	6191,35	182,58	4875,96	9962,55	20076,41	10129,49	738,85	1935,77
3548708005009	0,28	1,86	839,70	8980,08	1744,71	1905,98	1848,48	1703,78	552,82	247,11	116,19	19,17	8089,74	5707,65	179,43	4614,24	9051,24	18591,06	9385,25	559,74	1753,21
3548708005010	0,02	4,70	1242,08	13941,53	2352,64	2848,18	2917,54	2754,82	991,25	482,09	283,51	64,71	13167,33	9414,61	264,50	7068,36	14767,76	29914,79	15089,64	1205,50	2919,56
3548708005011	1,93	4,43	921,04	11860,52	2030,79	2518,50	2575,37	2353,38	795,74	369,99	235,89	53,48	11437,44	7828,05	210,40	5888,30	12483,67	25364,18	12787,29	1019,99	2542,08
3548708005012	2,00	6,30	1485,51	18534,29	2765,72	3685,81	3927,06	3775,92	1463,71	750,11	544,17	127,98	17890,39	13046,99	395,20	9128,64	19919,17	40461,23	20428,22	2007,76	3959,32
3548708005013	2,00	4,81	1797,48	19593,50	2737,06	3555,03	4115,65	3498,01	1860,64	1243,67	668,74	110,42	17006,09	14222,51	488,09	8969,35	19073,99	40686,03	20587,06	2018,54	3217,74
3548708005014	0,79	1,86	884,87	9769,05	1871,49	2092,52	2041,70	1815,59	603,96	300,99	129,86	25,42	8697,09	6410,52	181,87	4806,96	9761,47	20096,43	10139,15	565,91	1838,18
3548708005015	4,20	3,76	1136,43	12611,12	2401,22	2740,99	2627,00	2339,63	803,72	359,28	161,57	33,35	11328,34	8107,09	239,22	6379,36	12632,46	26054,00	13146,61	810,42	2436,31
3548708005016	1,81	6,25	1011,16	14001,91	2130,47	2736,97	2999,81	2929,74	1117,35	560,91	410,01	97,43	13365,78	9919,17	285,64	6980,96	14993,20	30551,55	15418,59	1556,44	3059,00
3548708005017	3,50	0,98	933,02	10925,84	1959,66	2232,04	2191,22	2058,43	854,26	434,38	221,43	36,92	9421,06	7637,77	201,45	5059,36	10639,63	22319,65	11260,55	754,18	1935,95
3548708005018	0,00	8,85	2047,65	24508,52	3245,81	4460,90	4681,90	4533,37	2595,77	1645,51	1052,53	236,24	20865,80	18448,99	609,13	10997,73	23556,94	50921,65	25765,39	2856,19	3787,86
3548708005019	2,00	7,69	1385,98	14162,80	2009,53	2638,64	2937,76	2513,38	1412,42	805,28	396,96	53,17	11385,29	9751,81	408,78	6949,48	13182,43	28495,36	14452,07	1150,13	2027,16
3548807003001	0,50	2,55	308,44	4184,17	580,38	773,87	892,51	835,29	377,98	214,72	150,56	47,39	3797,24	2867,58	116,27	1884,28	4040,38	8665,37	4390,82	440,81	845,82
3548807003002	0,45	6,12	664,28	9146,46	1255,92	1657,40	1885,79	1787,52	887,22	524,97	355,83	120,98	8197,37	6328,83	281,00	4236,10	8880,03	19043,30	9662,15	1016,81	1779,13
3548807003003	0,02	2,47	270,40	3845,32	509,31	709,65	786,15	812,17	383,22	191,76	130,28	49,88	3630,60	2515,21	107,79	1828,59	3792,21	8082,19	4094,99	444,67	854,20
3548807003004	1,68	9,44	742,46	9840,12	1302,17	1801,70	2072,18	1879,90	996,94	556,96	370,19	106,50	8533,21	6769,92	326,05	4613,71	9435,96	20242,89	10284,47	966,81	1794,93
3548807003005	0,27	5,19	502,09	6961,65	925,02	1296,86	1493,26	1389,81	647,58	367,60	245,69	88,28	6358,15	4602,80	222,85	3278,84	6798,76	14462,64	7342,75	702,23	1434,46
3548807003006	0,27	4,58	514,79	7029,33	943,12	1257,25	1497,57	1416,19	667,56	368,74	270,85	88,41	6398,45	4831,51	208,87	3132,07	6789,57	14570,90	7389,88	752,00	1417,48
3548807003007	3,16	4,74	956,15	12595,50	1810,09	2439,30	2716,91	2441,08	1082,96	630,11	396,36	114,66	11396,11	8495,65	388,42	5697,63	12212,63	25977,81	13183,12	1169,68	2518,16
3548807003008	1,64	3,83	769,02	10315,22	1412,19	1852,57	2240,04	2025,28	959,48	558,69	378,70	113,78	9439,67	7033,32	308,29	4630,73	10065,18	21412,00	10860,15	1031,60	2081,50
3549953001001	2,99	5,99	349,02	5411,05	1037,29	1096,15	1143,43	920,85	416,11	248,49	157,36	33,36	4521,82	3956,39	265,82	2002,17	5082,27	10746,20	5506,01	252,87	688,83
3550308005001	0,14	10,76	1140,56	20429,74	2613,67	3992,81	4053,27	3964,88	2476,69	1270,93	730,06	175,98	13120,19	16686,32	707,55	10591,85	19249,46	41105,91	20906,73	1426,71	2589,42
3550308005002	1,00	4,77	509,27	10290,35	1039,45	1955,59	2136,49	2272,59	1183,05	676,83	395,84	115,47	8014,73	7286,67	406,08	5969,30	10420,89	21676,78	11041,43	965,54	1624,84
3550308005003	0,00	6,51	1013,31	18385,12	2072,78	3563,97	3784,61	3637,06	2246,49	1244,71	651,06	164,62	12483,64	13864,04	677,28	9518,19	16924,77	36543,15	18610,22	1233,26	2403,84
3550308005004	1,00	4,00	1011,39	15402,08	2355,49	3193,49	2794,60	2741,65	1726,46	850,66	582,96	140,38	9692,02	10637,94	562,51	9541,09	13979,74	30433,56	15498,04	1051,74	1764,54
3550308005005	3,15	3,23	1092,78	17336,24	2765,14	3668,95	3250,78	3200,27	1846,00	905,50	480,59	119,86	11189,22	12334,35	584,40	9296,87	15139,94	33404,83	16994,61	928,65	2010,15
3550308005006	2,98	7,75	1321,19	17187,85	2105,90	2971,03	3318,38	3281,32	2048,34	1111,60	769,97	249,38	12186,24	12051,01	617,38	10580,96	16699,17	35435,59	18026,49	1548,58	2163,99
3550308005007	1,95	8,97	1119,66	16434,38	1754,41	2842,73	3310,78	3326,16	1959,23	1083,16	768,27	259,07	11614,06	12036,87	591,45	10596,84	16625,91	34839,21	17715,33	1778,93	2138,93
3550308005008	0,12	5,55	678,69	12780,80	1262,24	2534,36	2634,30	2453,00	1562,56	913,03	569,43	167,52	8896,81	10180,51	453,22	7594,98	12925,36	27125,52	13789,37	1419,35	1529,11
3550308005009	0,10	4,72	259,41	5111,34	452,59	941,26	1138,63	1140,03	577,24	326,10	204,52	66,73	3965,03	3603,18	193,75	3293,14	5341,00	11055,11	5624,43	602,77	881,03
3550308005010	0,18	10,83	677,06	12677,29	1167,50	2287,61	2551,00	2544,48	1626,24	959,57	630,25	222,58	9392,96	9958,66	448,44	7738,70	13051,02	27538,76	13993,60	1810,46	1835,87
3550308005011	0,89	3,76	407,71	7599,12	684,61	1411,59	1562,67	1559,65	932,84	553,09	358,19	124,10	5689,55	5590,92	291,18	4795,75	7807,34	16367,39	8329,29	960,94	1182,45
3550308005012	0,12	14,33	490,71	10326,42	935,95	1770,78	1948,45	2081,33	1310,00	888,41	640,59	245,75	7489,03	7916,38	322,73	6639,05	10553,55	22367,19	11344,96	1487,22	1642,21
3550308005013	1,80	16,54	893,32	17828,60	1567,55	2949,98	3365,11	3689,31	2313,21	1589,34	1069,80	372,64	12763,42	13205,17	558,54	11912,81	18140,76	38439,94	19499,24	2470,58	2914,11
3550308005014	0,00	13,38	855,61	14824,95	1577,13	2865,26	2998,94	2976,57	1770,24	1010,53	580,32	176,96	10859,55	10491,78	533,79	8238,07	14143,04	30123,20	15328,50	1155,21	2171,70
3550308005015	0,71	4,16	914,64	12087,88	2201,33	2624,04	2061,96	1964,50	1152,82	617,34	416,29	130,09	7217,93	8880,57	381,42	6692,05	10380,35	23171,97	11776,69	703,73	1340,13
3550308005016	1,00	10,06	1814,86	24332,67	3593,68	4749,85	4423,61	4434,17	2606,36	1356,24	1030,86	311,99	16626,24	17124,91	748,14	14148,28	22252,90	48647,56	24697,85	2062,00	3087,20
3550308005017	1,00	9,11	1311,41	19565,72	2179,30	3418,80	3825,90	4104,06	2283,88	1169,00	970,87	292,38	14293,49	13589,08	646,79	12621,47	19399,03	41150,82	20898,80	2186,07	3200,95
3550308005018	1,97	6,49	1047,54	15292,61	1688,87	2563,55	2866,77	3233,63	1848,07	974,17	830,83	230,72	11213,36	10606,31	498,63	10062,96	15343,95	32381,27	16439,95	1744,71	2657,16
3550308005019	1,57	7,95	1038,24	14004,37	1625,79	2426,54	2726,47	2815,79	1655,03	861,32	628,20	217,46	10111,63	9767,54	400,43	9051,51	13712,43	29331,10	14865,76	1614,30	2192,61
3550308005020	0,69	9,47	639,97	11008,64	988,04	1853,51	2186,88	2296,37	1465,67	825,24	564,57	178,23	8108,08	8305,26	378,48	7248,80	11507,08	24040,62	12209,55	1524,90	1569,89
3550308005021	1,64	12,81	852,91	15468,77	1285,25	2530,02	2894,50	3142,02	2160,14	1377,55	880,72	331,20	11456,04	12264,72	443,78	9932,80	16059,07	34097,33	17270,56	2569,49	2176,62
3550308005022	0,31	14,34	520,49	8088,19	625,60	1227,37	1494,98	1608,93	1076,72	762,71	544,14	212,60	5974,07	6395,76	244,87	5559,20	8530,01	18173,90	9209,39	1555,70	1228,44
3550308005023	0,49	16,64	656,03	9936,69	778,85	1506,99	1940,47	2055,20	1241,06	851,05	643,32	246,60	7209,62	7450,40	339,13	7096,09	10436,78	22095,24	11217,18	1721,77	1706,98
3550308005024	1,50	27,99	983,71	14718,07	1246,21	2092,46	2674,35	2985,71	2034,40	1309,68	990,67	371,38	10419,39	10780,81	478,45	10315,32	14904,83	31993,96	16236,21	2371,06	2298,27
3550308005025	1,21	22,48	652,24	12654,14	981,61	2081,87	2598,68	2582,47	1637,85	1036,65	768,60	290,48	9290,19	9798,90	377,13	8545,44	13129,42	28011,66	14194,39	2228,09	2019,46
3550308005026	0,26	13,22	653,97	10985,69	990,73	1743,66	1941,60	2219,73	1546,24	952,91	689,74	233,64	7860,41	8296,39	328,09	7940,42	11597,71	24425,31	12376,70	1841,91	1782,88
3550308005027	0,00	5,02	563,67	9646,79	996,92	1717,07	1974,02	2061,34	1148,11	645,26	403,99	131,41	7226,16	6641,77	364,47	5732,29	9500,26	19964,69	10164,58	817,64	1562,65
3550308005028	0,00	12,00	457,36	7817,88	784,85	1240,93	1374,08	1664,38	982,73	657,51	478,07	165,96	5416,77	5705,28	215,92	5612,59	8063,27	16950,56	8583,24	1069,41	1437,42
3550308005029	0,00	5,93	630,14	8694,66	923,78	1584,77	1686,51	1645,21	1106,93	601,63	392,22	117,55	6330,64	6090,17	303,75	5276,27	8415,54	18000,83	9152,29	890,63	1274,68
3550308005030	0,00	1,94	1151,14	14957,33	1946,52	2649,07	2723,40	2889,43	1843,04	902,91	657,66	192,22	10830,54	10511,76	483,20	9432,08	14890,81	31257,58	15870,39	1409,44	2273,75
3550308005031	1,00	5,45	1028,05	13865,26	1934,29	2618,42	2667,75	2592,05	1512,59	817,59	537,42	150,65	9540,65	9297,34	371,06	8343,14	12557,97	27552,19	13961,62	1128,96	1847,52
3550308005032	0,87	7,92	927,66	12334,96	1620,14	2295,10	2358,43	2323,54	1377,67	751,19	537,38	135,06	8796,88	8365,27	351,02	7656,68	11758,91	25169,85	12760,44	1075,98	1797,54
3550308005033	1,00	4,21	1465,37	19481,96	2902,12	3712,53	3411,99	3610,07	2133,27	1206,92	822,69	211,79	13675,51	13678,41	526,96	11179,22	18099,73	39060,11	19793,54	1478,42	2531,48
3550308005034	0,13	2,17	868,43	10766,41	1723,14	2059,64	1930,25	2021,91	1046,62	594,02	424,16	95,92	7333,44	7404,97	323,00	6481,53	9915,70	21542,94	10932,97	860,83	1521,61
3550308005035	2,00	3,00	1929,76	19562,77	3484,21	4064,18	3734,59	3488,58	1653,75	730,93	405,57	66,19	12958,77	12479,54	587,70	11429,80	17134,13	37455,80	19021,75	758,90	2701,48
3550308005036	2,00	7,00	1441,11	19898,45	2250,23	3276,59	3875,59	4183,02	2357,75	1260,50	967,68	277,00	14811,04	13136,53	581,12	13055,95	19622,49	41584,64	21082,88	2063,70	3263,90
3550308005037	0,46	0,89	835,59	12474,20	1493,51	2098,53	2122,56	2734,24	1509,74	805,62	666,84	206,22	9294,29	8687,98	330,12	8592,64	12733,06	26905,03	13617,58	1697,77	2258,53
3550308005038	2,53	1,69	693,43	10946,12	1288,68	1888,23	1831,41	2315,74	1369,97	764,35	603,29	186,79	7940,92	7740,18	308,71	7413,74	11007,92	23403,54	11856,13	1449,51	1885,69
3550308005039	0,02	9,14	1395,52	22454,72	2590,61	3881,45	4414,92	4774,11	2500,94	1364,17	1191,91	331,93	17072,37	15002,67	634,31	15045,83	22755,34	47755,17	24194,74	2545,12	4019,61
3550308005040	0,00	9,91	1637,69	22786,45	2892,17	4039,95	4013,50	4809,45	2602,26	1397,63	1089,66	294,23	16966,41	15095,58	700,24	15582,87	22967,58	48345,10	24522,67	2591,07	4222,63
3550308005041	3,00	5,56	1103,33	17023,12	2221,59	3060,39	3094,02	3494,19	1909,41	1095,14	823,39	213,10	12730,32	11459,66	552,16	11207,41	17171,83	35949,56	18250,86	1754,61	2828,75
3550308005042	2,03	7,57	1215,45	16852,94	2016,42	3094,03	3262,74	3413,98	1818,62	1001,08	813,06	207,96	12702,07	10991,59	488,27	11196,36	16776,03	35378,29	17933,28	1749,32	3013,62
3550308005043	1,00	7,74	1021,39	15467,87	1723,98	2699,16	2822,36	3075,39	1927,67	1088,84	867,19	233,14	11525,39	10900,31	470,71	9687,66	15215,90	32584,07	16527,39	1900,30	2320,03
3550308005044	1,00	12,62	1280,29	18650,66	2213,38	3157,43	3453,56	3833,92	2191,02	1165,38	1056,81	285,25	13941,09	13082,60	572,22	12257,76	18697,91	39853,67	20212,95	2505,10	3139,07
3550308005045	0,00	3,11	704,66	10239,15	1029,51	1766,68	2199,26	2165,32	1176,13	600,13	463,07	131,27	8029,42	7016,36	282,81	6547,05	10355,01	21875,64	11079,22	1281,49	1809,00
3550308005046	1,08	17,47	1533,34	23466,95	2201,09	3837,97	4441,43	4940,57	3250,90	1732,96	1156,20	353,94	17038,15	17843,32	662,19	15616,06	24038,34	51159,72	25910,96	3654,43	3484,81
3550308005047	0,19	15,83	1185,60	18207,96	1768,34	2993,12	3668,86	3871,49	2358,94	1207,46	859,71	278,41	13530,98	13806,85	565,63	12086,50	18867,26	39989,96	20277,80	2914,74	2867,33
3550308005048	1,41	11,64	953,46	16200,97	1422,03	2620,07	3127,25	3375,87	2127,89	1229,27	1003,51	328,55	11950,56	12372,13	523,63	10678,35	16746,84	35524,67	18024,15	2576,86	2502,77
3550308005049	1,00	19,57	1276,77	19920,47	1800,87	2888,69	3699,71	4185,88	2771,60	1708,68	1174,19	393,50	13754,29	14776,59	696,36	14370,23	20296,74	43597,46	22146,91	3380,25	3133,63
3550308005050	1,00	9,84	1054,56	15304,33	1399,44	2583,39	3152,21	3078,21	1879,84	1080,79	791,23	273,81	11014,08	9867,71	580,86	10836,80	15216,07	32299,46	16440,16	1779,05	2414,55
3550308005051	0,00	12,61	434,62	7133,12	495,56	1038,65	1476,65	1470,31	940,39	632,19	460,49	171,64	5346,46	4850,14	280,39	5375,90	7622,82	15852,89	8066,64	1096,95	1177,22
3550308005052	0,37	5,01	378,27	7481,36	559,40	1237,85	1525,51	1559,09	975,41	607,06	456,94	176,44	5669,24	5635,73	235,21	5029,92	7945,92	16570,10	8402,65	1142,82	1195,53
3550308005053	0,18	18,74	963,73	14723,02	1335,90	2150,82	2620,18	2839,23	2101,31	1342,14	965,77	385,03	10061,76	10628,71	495,06	10194,78	14602,57	31380,32	15937,69	2054,72	2019,37
3550308005054	0,25	11,59	696,62	12803,94	1118,15	2105,84	2525,72	2700,62	1714,24	1007,39	672,11	251,41	9440,17	9713,85	388,32	8557,34	13319,72	28099,69	14244,01	1976,03	2019,92
3550308005055	1,17	7,67	675,10	11212,54	1027,19	1798,92	2291,51	2480,61	1467,66	727,68	539,51	195,52	8458,28	7962,76	313,77	8252,42	12113,01	24987,22	12650,49	1661,67	2073,64
3550308005056	1,36	8,19	824,02	13869,66	1161,34	2138,53	2706,41	3007,89	1923,55	1093,74	743,57	261,04	10275,73	10308,35	395,25	9846,47	14776,28	30825,80	15610,52	2179,86	2376,17
3550308005057	1,14	5,43	634,11	9974,31	919,08	1623,10	2026,01	2231,04	1250,16	646,46	473,66	164,13	7704,53	6887,11	293,30	6774,16	10518,66	21659,10	10976,20	1166,13	1751,61
3550308005058	0,00	7,95	1107,82	16084,94	1637,30	2630,78	3143,76	3344,69	2063,54	1100,41	805,85	242,86	12387,55	11053,13	500,87	10000,60	16388,02	33942,15	17221,51	1469,18	2515,05
3550308005059	0,06	7,35	1199,84	17396,60	1830,97	2558,90	3225,04	3813,22	2242,66	1263,94	944,05	310,56	13535,45	12022,93	514,56	11495,53	18203,12	37568,46	19041,51	1968,74	2847,78
3550308005060	5,06	6,96	1627,36	20521,59	3114,61	4233,44	3880,03	3722,04	2106,65	1024,97	659,99	140,48	13942,95	14521,66	703,20	13061,03	20293,99	42228,85	21466,02	1413,27	3377,47
3550308005061	0,13	6,04	1491,19	18438,28	2400,50	3526,44	3647,56	3611,49	2029,00	978,89	608,70	138,34	13346,77	12537,36	628,15	11680,22	18280,38	38192,50	19410,33	1473,84	3009,12
3550308005062	3,85	8,19	1756,65	23172,33	3263,15	4445,59	4280,39	4320,96	2497,43	1384,97	969,73	241,43	16637,40	16297,42	730,72	14531,93	23221,49	48197,47	24464,09	1803,65	3871,85
3550308005063	1,64	7,76	1037,27	16117,39	1801,89	2703,37	2865,25	3448,12	2089,82	1073,46	813,07	275,75	12267,02	11395,15	464,23	10655,01	16629,43	34781,41	17622,82	2034,60	2656,71
3550308005064	1,55	11,67	1072,88	18232,47	2109,36	3277,64	3277,35	3598,52	2338,96	1276,77	958,23	309,53	13266,98	13285,62	554,83	11004,84	17801,56	38112,26	19333,55	2078,22	2465,52
3550308005065	0,93	8,29	1601,41	22822,19	2644,86	3779,36	4106,97	4860,66	2825,24	1476,25	1165,37	352,85	17451,43	15952,26	667,95	14801,10	23405,58	48872,74	24770,35	2644,97	3918,73
3550308005066	0,45	5,53	1071,68	15419,48	1796,83	2874,99	2915,78	3156,68	1781,72	906,40	710,31	199,13	11460,26	10572,60	443,72	9639,48	15191,23	32116,06	16279,89	1505,34	2394,55
3550308005067	0,01	5,33	1519,57	20308,17	2859,53	3916,44	3700,37	3882,10	2287,50	1131,78	799,76	205,80	14505,86	13991,43	530,41	12412,70	19521,32	41440,39	20985,40	1610,91	2699,88
3550308005068	1,48	6,02	1148,29	14763,85	2218,27	2832,13	2648,55	2869,09	1560,25	845,08	513,74	120,95	10439,11	10056,19	440,75	8949,62	14062,49	29885,68	15163,21	1059,34	1952,44
3550308005069	2,76	4,10	1382,66	18338,32	2827,97	3783,39	3474,41	3610,42	1661,61	851,21	619,70	120,08	13454,00	12481,24	483,03	10874,41	17789,20	37292,69	18887,86	1165,17	2680,87
3550308005070	1,75	7,08	1652,78	22097,22	3398,30	4310,45	4123,90	4089,49	2216,35	1241,27	873,92	181,92	15720,14	15295,74	626,76	13474,66	21291,46	45117,29	22872,03	1728,61	3091,77
3550308005071	0,00	5,37	1336,81	17427,38	2736,84	3208,85	3048,79	3256,99	1903,11	995,21	750,15	185,27	11690,72	12068,28	560,15	10371,78	15895,54	34690,94	17625,54	1368,01	2231,53
3550308005072	0,32	2,81	891,62	11672,07	2123,75	2334,21	2095,09	2206,61	1073,43	530,70	326,64	86,88	7798,84	7903,05	353,18	7332,27	10957,03	23387,34	11870,26	758,24	1746,03
3550308005073	0,00	2,09	869,32	12016,95	1981,39	2324,20	2145,58	2394,36	1184,93	608,48	404,57	102,05	8238,89	8200,43	338,26	7803,03	11606,10	24580,61	12459,43	957,56	1956,95
3550308005074	1,00	3,90	1293,82	19846,49	2606,09	3568,56	3732,62	4156,35	2254,49	1178,98	846,95	203,74	14543,50	13017,46	590,45	12920,59	19425,29	41071,99	20831,22	1800,21	3158,52
3550308005075	0,68	6,42	1097,51	14695,03	2031,12	2752,83	2766,31	2950,44	1535,51	841,42	571,43	141,35	10911,71	9492,08	428,52	9497,47	14348,72	30329,78	15379,15	1286,04	2417,32
3550308005076	2,26	5,06	1770,48	23200,57	3140,56	4293,19	4307,12	4781,81	2497,07	1299,09	888,00	215,93	17467,96	15129,56	704,68	14737,81	23024,92	48040,01	24372,35	1814,52	3844,02
3550308005077	0,06	5,56	1406,70	18884,99	2371,65	3169,33	3451,60	4077,56	2091,20	1168,30	920,27	222,76	14186,06	12077,27	548,84	12813,82	18755,45	39625,98	20087,41	1985,54	3300,36
3550308005078	0,00	8,64	1409,01	18892,74	2409,15	3427,17	3279,34	3868,04	2168,66	1219,70	877,67	225,35	13715,45	12569,61	570,08	12827,04	18824,77	39682,19	20126,13	1964,68	3118,58
3550308005079	0,04	2,47	1273,10	17673,36	2383,04	3339,52	3271,60	3735,44	1827,92	930,10	732,21	177,91	13310,50	11682,37	567,57	11336,83	17656,45	36897,28	18732,42	1567,47	3121,68
3550308005080	1,58	3,89	1139,64	16892,02	2296,31	3161,89	3228,13	3583,62	1699,45	900,75	734,68	142,06	12775,00	11093,36	502,09	11272,27	17174,28	35642,71	18072,40	1576,41	3206,84
3550308005081	0,15	1,06	895,83	13333,63	1795,92	2574,93	2562,24	2628,12	1382,11	773,04	589,79	130,44	9802,67	9072,15	426,47	8765,41	13438,14	28066,70	14246,58	1294,93	2508,02
3550308005082	2,00	3,81	738,05	12088,56	1629,83	2307,04	2275,94	2535,64	1323,70	702,19	456,23	114,13	9416,02	8001,53	348,50	7447,18	12064,29	25213,23	12780,86	1060,38	2218,26
3550308005083	1,00	7,82	1000,86	15508,03	2089,85	3004,14	2928,71	3111,44	1642,29	925,20	656,60	140,12	11872,85	10149,63	461,02	9714,03	15323,57	32197,53	16329,27	1365,94	2766,80
3550308005084	1,04	8,42	1517,48	18984,10	2823,00	3542,06	3512,29	3765,04	1953,11	987,48	674,13	200,05	13490,92	13297,02	569,82	11548,08	18244,01	38905,84	19737,83	1677,73	3243,61
3550308005085	0,23	4,77	1481,04	20643,04	2503,92	3869,19	4130,00	4114,45	2230,84	1169,17	918,07	221,36	15190,81	14318,04	683,46	13132,49	20489,28	43324,80	22004,13	2192,48	3522,12
3550308005086	3,96	1,51	1259,93	14143,37	2853,53	3193,14	2723,39	2565,61	924,40	406,87	183,50	27,51	9899,67	9320,81	470,52	8537,86	13471,90	28228,87	14349,69	613,60	2730,67
3550308005087	0,77	2,63	987,36	13091,16	1862,08	2559,75	2476,13	2591,35	1340,06	650,27	512,35	108,40	9712,00	8879,27	406,34	8250,19	12861,35	27247,81	13827,07	1295,30	2412,05
3550308005088	0,43	1,16	923,72	11532,22	1711,07	2262,03	2261,81	2265,62	1104,38	525,98	390,23	85,77	8659,47	7592,63	364,87	7501,60	11595,40	24118,57	12241,72	990,96	2112,20
3550308005089	2,40	3,88	987,05	12380,70	1876,74	2467,65	2652,81	2545,82	1047,78	464,94	272,67	58,96	9081,30	8029,76	365,90	8124,76	12286,64	25601,72	12983,81	934,38	2411,67
3550308005090	0,60	2,23	678,76	9227,82	1226,81	1799,54	1914,80	1949,01	875,96	431,64	281,73	66,76	7222,78	5919,95	301,91	5888,59	9300,62	19333,23	9817,57	804,78	1761,82
3550308005091	0,41	7,51	1444,88	19362,93	2668,67	3881,40	3533,80	3786,56	2069,16	1024,86	768,20	177,49	13938,74	13566,90	721,79	12030,79	19118,50	40258,22	20490,00	1776,78	3252,97
3550308005092	1,00	5,20	519,26	8770,52	910,47	1568,84	1773,32	1892,69	1064,86	518,04	383,72	133,13	6654,11	6321,87	309,33	6144,66	9409,29	19429,97	9869,65	1250,16	1629,24
3550308005093	0,00	7,46	1011,54	14997,63	1772,44	2705,88	2906,00	3098,39	1714,34	903,68	684,37	193,52	11348,19	10593,92	516,21	9691,95	15337,11	32150,28	16333,25	1815,54	2495,35
3550308005094	1,40	13,86	900,42	15333,82	1517,50	2329,80	2596,67	3109,48	2167,45	1289,72	1049,91	357,62	10485,93	11859,39	466,73	10235,74	15198,21	33047,80	16757,27	2515,77	2244,99
3550308005095	0,00	1,51	924,67	12304,78	1843,11	2454,86	2406,85	2427,16	1250,20	560,21	355,22	81,00	9138,33	8233,39	433,76	7630,80	12175,84	25436,28	12935,02	955,66	1907,23
3550308005096	0,74	3,29	863,58	11532,85	1388,38	2004,45	2351,56	2613,37	1231,02	580,15	404,61	91,70	9105,42	7429,10	348,41	7479,08	11709,26	24362,01	12355,21	1119,90	2150,71
3550308005097	1,67	3,87	811,31	10356,39	1552,35	1985,78	2072,92	2059,84	976,52	495,17	327,93	69,01	7730,93	6695,14	332,05	6512,56	10118,52	21270,69	10801,37	795,78	1744,07
